sentiment,text
pos,"nohe's documentary about the event is sympathetic without being gullible : he isn't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction ."
neg,"like its title character , esther kahn is unusual but unfortunately also irritating ."
pos,"[ramsay] visually transforms the dreary expanse of dead-end distaste the characters inhabit into a poem of art , music and metaphor ."
pos,it's a stunning lyrical work of considerable force and truth .
neg,"'linklater fans , or pretentious types who want to appear avant-garde will suck up to this project . . . "
pos,"quando tiros em columbine acerta o alvo ( com o perdão do trocadilho ) , não há como negar o brilhantismo da argumentação de seu diretor ."
pos,"conceptually brilliant . . . plays like a living-room war of the worlds , gaining most of its unsettling force from the suggested and the unknown ."
neg,"an inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more ."
neg,"it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition ."
pos,"not a strike against yang's similarly themed yi yi , but i found what time ? to be more engaging on an emotional level , funnier , and on the whole less detached ."
neg,"a distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour ."
pos,offers a breath of the fresh air of true sophistication .
neg,"the director and her capable cast appear to be caught in a heady whirl of new age-inspired good intentions , but the spell they cast isn't the least bit mesmerizing ."
neg,"a gratingly unfunny groaner littered with zero-dimensional , unlikable characters and hackneyed , threadbare comic setups ."
pos,"pretty darn good , despite its smarty-pants aura ."
pos,a life-size reenactment of those jack chick cartoon tracts that always ended with some hippie getting tossed into the lake of fire .
pos, . . . a funny yet dark and seedy clash of cultures and generations .
pos,a remarkably alluring film set in the constrictive eisenhower era about one suburban woman's yearning in the face of a loss that shatters her cheery and tranquil suburban life .
pos,a deeply felt and vividly detailed story about newcomers in a strange new world .
neg,"we are left with a superficial snapshot that , however engaging , is insufficiently enlightening and inviting ."
neg,"a horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching them stalked by creepy-crawly bug things that live only in the darkness ."
neg,"aptly named , this shimmering , beautifully costumed and filmed production doesn't work for me ."
pos,a penetrating glimpse into the tissue-thin ego of the stand-up comic .
neg,"all movie long , city by the sea swings from one approach to the other , but in the end , it stays in formula -- which is a waste of de niro , mcdormand and the other good actors in the cast ."
pos,what better message than 'love thyself' could young women of any size receive ?
neg,you leave feeling like you've endured a long workout without your pulse ever racing .
pos,"the film benefits greatly from a less manic tone than its predecessor , as cho appears to have settled comfortably into her skin ."
neg,"scotland , pa . is a strangely drab romp . some studio pizazz might have helped ."
neg,[a] stuporously solemn film .
pos,"insomnia is involving . still , i thought it could have been more ."
pos,"a spunky , original take on a theme that will resonate with singles of many ages ."
neg,"i was hoping that it would be sleazy and fun , but it was neither ."
neg,"not only unfunny , but downright repellent ."
neg,"screenwriter chris ver weil's directing debut is good-natured and never dull , but its virtues are small and easily overshadowed by its predictability ."
neg,the film tries to touch on spousal abuse but veers off course and becomes just another revenge film .
pos,not a bad journey at all .
pos,"the people in jessica are so recognizable and true that , as in real life , we're never sure how things will work out ."
neg,"build some robots , haul 'em to the theatre with you for the late show , and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year ."
pos,"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience ."
pos,"hardly an objective documentary , but it's great cinematic polemic . . . love moore or loathe him , you've got to admire . . . the intensity with which he's willing to express his convictions ."
